run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-19:59:56-21898,param,,,**.sink_050.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_050.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_050.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_050.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_051.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_051.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_051.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_051.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_051.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_052.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_052.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_052.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_052.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_052.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_053.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_053.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_053.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_053.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_053.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_054.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_054.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_054.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_054.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_054.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_055.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_055.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_055.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_055.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_055.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_056.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_056.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_056.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_056.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_056.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_057.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_057.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_057.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_057.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_057.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_058.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_058.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_058.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_058.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_058.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_059.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_059.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_059.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_059.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_059.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_060.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_060.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_060.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_060.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_060.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_061.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_061.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_061.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_061.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_061.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_062.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_062.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_062.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_062.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_062.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_063.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_063.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_063.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_063.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_063.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_064.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_064.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_064.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_064.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_064.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_065.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_065.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_065.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_065.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_065.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_066.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_066.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_066.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_066.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_066.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_067.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_067.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_067.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_067.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_067.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_068.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_068.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_068.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_068.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_068.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_069.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_069.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_069.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_069.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_069.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_070.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_070.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_070.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_070.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_070.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_071.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_071.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_071.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_071.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_071.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_072.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_072.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_072.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_072.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_072.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_073.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_073.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_073.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_073.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_073.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_074.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_074.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_074.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_074.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_074.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_075.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_075.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_075.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_075.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_075.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_076.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_076.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_076.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_076.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_076.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_077.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_077.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_077.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_077.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_077.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_078.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_078.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_078.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_078.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_078.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_079.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_079.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_079.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_079.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.sink_079.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.app[0].connectAddress,"""sink_000""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_000.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.app[0].connectAddress,"""sink_001""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_001.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.app[0].connectAddress,"""sink_002""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_002.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.app[0].connectAddress,"""sink_003""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_003.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.app[0].connectAddress,"""sink_004""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_004.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.app[0].connectAddress,"""sink_005""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_005.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.app[0].connectAddress,"""sink_006""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.app[0].startTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.app[0].idleInterval,1000s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.app[0].requestLength,1300B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.app[0].replyLength,20B,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.app[0].thinkTime,0s,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_006.app[0].numRequestsPerSession,77,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_007.numApps,1,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_007.app[0].typename,"""TcpBasicClientApp""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_007.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_007.app[0].connectAddress,"""sink_007""",,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_007.app[0].connectPort,1100,,,,,,,,,,,
General-0-20220427-19:59:56-21898,param,,,**.source_007.app[0].startTime,0s,,,,,,,,,,,
