run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues,vectime,vecvalue
General-0-20220427-20:36:25-22105,param,,,**.sink_050.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_050.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_050.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_051.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_051.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_051.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_051.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_051.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_052.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_052.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_052.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_052.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_052.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_053.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_053.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_053.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_053.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_053.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_054.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_054.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_054.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_054.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_054.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_055.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_055.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_055.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_055.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_055.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_056.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_056.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_056.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_056.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_056.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_057.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_057.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_057.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_057.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_057.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_058.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_058.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_058.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_058.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_058.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_059.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_059.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_059.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_059.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_059.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_060.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_060.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_060.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_060.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_060.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_061.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_061.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_061.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_061.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_061.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_062.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_062.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_062.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_062.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_062.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_063.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_063.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_063.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_063.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_063.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_064.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_064.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_064.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_064.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_064.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_065.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_065.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_065.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_065.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_065.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_066.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_066.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_066.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_066.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_066.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_067.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_067.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_067.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_067.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_067.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_068.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_068.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_068.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_068.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_068.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_069.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_069.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_069.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_069.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_069.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_070.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_070.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_070.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_070.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_070.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_071.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_071.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_071.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_071.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_071.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_072.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_072.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_072.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_072.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_072.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_073.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_073.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_073.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_073.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_073.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_074.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_074.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_074.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_074.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_074.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_075.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_075.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_075.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_075.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_075.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_076.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_076.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_076.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_076.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_076.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_077.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_077.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_077.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_077.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_077.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_078.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_078.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_078.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_078.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_078.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_079.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_079.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_079.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_079.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_079.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_080.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_080.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_080.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_080.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_080.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_081.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_081.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_081.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_081.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_081.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_082.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_082.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_082.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_082.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_082.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_083.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_083.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_083.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_083.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_083.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_084.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_084.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_084.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_084.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_084.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_085.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_085.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_085.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_085.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_085.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_086.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_086.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_086.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_086.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_086.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_087.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_087.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_087.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_087.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_087.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_088.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_088.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_088.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_088.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_088.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_089.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_089.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_089.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_089.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_089.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_090.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_090.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_090.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_090.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_090.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_091.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_091.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_091.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_091.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_091.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_092.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_092.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_092.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_092.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_092.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_093.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_093.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_093.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_093.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_093.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_094.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_094.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_094.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_094.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_094.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_095.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_095.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_095.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_095.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_095.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_096.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_096.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_096.app[0].localAddress,"""""",,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_096.app[0].localPort,1100,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_096.app[0].replyDelay,0s,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_097.numApps,1,,,,,,,,,,,
General-0-20220427-20:36:25-22105,param,,,**.sink_097.app[0].typename,"""TcpGenericServerApp""",,,,,,,,,,,
